Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
0.511513,27607,30,0.507056,27860,30,0.507304,28088,60,0.513246,27948,90,0.522654,27386,30,0.522407,27964,60,0.52414,35145,20,0.513493,28011,70,0.51077,27915,90,0.501362,35570,80,0.4974,35362,50,0.531567,27350,40,0.520921,27922,70,0.509037,27840,40,0.494182,35044,50,0.512998,27569,40,0.499876,35530,80,0.5026,27890,30,0.498391,28085,30,0.506561,27761,10,0.513989,27919,60,0.504828,35232,50,0.523397,27340,30,0.508047,27837,70,0.515474,34204,20,0.491458,35377,50,0.494429,35632,80,0.532062,35272,50,0.517207,27669,40,0.532558,26799,30,0.522159,34860,20,0.519188,27389,90,0.504828,35060,20,0.523644,27370,40,0.513246,35519,80,0.486754,27998,90,0.496162,35193,80,0.486754,34936,20,0.508294,27763,10,0.511265,27756,60,0.508789,28196,90,0.508294,27702,40,0.522654,27083,10,0.500371,27898,10,0.519436,27990,70,0.5026,35431,50,0.49542,27917,70,0.506313,27807,60,0.521416,35172,80,0.506561,27732,60,0.497896,27909,10
0.515227,27632,30,0.509037,27838,30,0.507056,28055,60,0.513741,27889,90,0.523644,27354,30,0.523644,27770,60,0.526368,35113,20,0.513493,27995,70,0.511018,27908,90,0.501609,35613,80,0.497648,35268,50,0.529834,27162,40,0.520921,27885,70,0.508789,27836,40,0.492944,34934,50,0.512256,27700,40,0.498638,35544,80,0.500867,27835,30,0.502104,28023,30,0.507304,27849,10,0.512008,27858,60,0.505818,35186,50,0.523644,27456,30,0.508789,27798,70,0.517455,34097,20,0.492696,35313,50,0.49641,35607,80,0.53132,35218,50,0.516217,27594,40,0.535529,26693,30,0.524387,34863,20,0.519683,27406,90,0.506809,34986,20,0.524387,27338,40,0.512998,35516,80,0.486011,28018,90,0.497896,35072,80,0.484278,35044,20,0.506561,27794,10,0.51077,27738,60,0.508294,28166,90,0.508789,27684,40,0.52414,26737,10,0.500619,27829,10,0.519683,28003,70,0.503342,35366,50,0.496162,27921,70,0.507304,27744,60,0.521664,35152,80,0.504828,27687,60,0.49641,27743,10
0.514731,27519,30,0.508047,27790,30,0.507056,28096,60,0.512998,27884,90,0.523644,27348,30,0.523644,27787,60,0.526615,35254,20,0.514731,27947,70,0.510275,27876,90,0.502104,35679,80,0.499133,35290,50,0.529339,27152,40,0.519188,27843,70,0.50978,27831,40,0.491953,35044,50,0.511018,27585,40,0.498143,35512,80,0.501114,27755,30,0.502352,27993,30,0.505323,27786,10,0.512503,27741,60,0.50458,35261,50,0.524387,27327,30,0.509532,27765,70,0.518693,34246,20,0.492201,35287,50,0.497896,35599,80,0.531072,35289,50,0.513741,27634,40,0.536024,26659,30,0.524387,34918,20,0.520921,27405,90,0.507551,35016,20,0.52513,27279,40,0.512998,35485,80,0.487002,27977,90,0.499381,35156,80,0.484773,34950,20,0.508047,27656,10,0.510522,27736,60,0.508789,28156,90,0.509037,27646,40,0.52414,26769,10,0.5026,27846,10,0.520178,27945,70,0.50458,35384,50,0.497896,27845,70,0.507799,27658,60,0.522902,34949,80,0.506313,27737,60,0.49542,27729,10
0.514731,27646,30,0.509532,27787,30,0.506809,28103,60,0.512751,27878,90,0.524635,27164,30,0.523397,27753,60,0.529587,35073,20,0.516712,27881,70,0.510275,27840,90,0.501114,35531,80,0.501609,35390,50,0.530082,27228,40,0.518693,27891,70,0.50978,27820,40,0.492449,34966,50,0.511018,27620,40,0.498638,35525,80,0.502352,27718,30,0.501609,27895,30,0.505571,27789,10,0.514236,27760,60,0.506313,35257,50,0.522159,27301,30,0.509037,27778,70,0.520426,34091,20,0.490963,35362,50,0.498391,35607,80,0.530577,35206,50,0.515474,27508,40,0.540728,26568,30,0.52414,34793,20,0.521664,27361,90,0.508789,34888,20,0.526863,27126,40,0.512751,35438,80,0.487002,27936,90,0.499133,35114,80,0.482793,34932,20,0.507056,27568,10,0.511513,27712,60,0.508542,28120,90,0.507304,27641,40,0.52513,26685,10,0.501114,27907,10,0.519188,27974,70,0.503342,35339,50,0.498143,27958,70,0.506313,27667,60,0.522407,35026,80,0.506313,27637,60,0.493934,27774,10
0.515227,27430,30,0.510027,27781,30,0.505818,27977,60,0.512751,27836,90,0.52414,27159,30,0.52513,27843,60,0.530577,35100,20,0.517207,27973,70,0.510522,27844,90,0.500619,35570,80,0.501362,35438,50,0.530082,27169,40,0.51894,27760,70,0.508047,27763,40,0.492201,35164,50,0.510275,27455,40,0.499133,35497,80,0.503838,27732,30,0.503095,27839,30,0.507799,27654,10,0.515474,27670,60,0.506313,35231,50,0.520426,27294,30,0.510522,27770,70,0.520921,33977,20,0.491211,35338,50,0.498391,35603,80,0.529587,35294,50,0.512503,27583,40,0.541471,26565,30,0.52513,34839,20,0.522654,27417,90,0.508542,34971,20,0.528349,27076,40,0.512998,35397,80,0.487249,27895,90,0.499876,34939,80,0.483288,35042,20,0.508542,27530,10,0.51077,27669,60,0.508789,28137,90,0.506809,27647,40,0.523397,26681,10,0.502847,27910,10,0.518198,27941,70,0.504333,35281,50,0.497648,27843,70,0.506313,27673,60,0.523149,35005,80,0.507304,27655,60,0.491953,27655,10
0.517207,27356,30,0.51077,27772,30,0.505818,27993,60,0.512751,27816,90,0.523644,27247,30,0.525378,27796,60,0.534043,34997,20,0.517702,27908,70,0.511265,27858,90,0.500619,35589,80,0.5026,35360,50,0.531072,27118,40,0.519436,27715,70,0.507799,27612,40,0.492449,35085,50,0.510275,27544,40,0.498143,35481,80,0.504085,27770,30,0.504333,27846,30,0.506809,27646,10,0.513989,27748,60,0.506066,35222,50,0.521416,27326,30,0.510275,27791,70,0.518445,33848,20,0.491458,35202,50,0.497648,35616,80,0.529339,35131,50,0.512751,27437,40,0.542461,26609,30,0.525625,34867,20,0.522159,27421,90,0.512998,34819,20,0.527358,27139,40,0.513493,35400,80,0.487249,27900,90,0.500124,35248,80,0.483288,34946,20,0.508047,27525,10,0.512008,27689,60,0.508294,28178,90,0.505818,27609,40,0.524387,26544,10,0.503095,27769,10,0.518693,27937,70,0.505076,35273,50,0.495915,27884,70,0.506066,27624,60,0.522654,34927,80,0.509037,27630,60,0.489973,27796,10
0.517702,27553,30,0.510275,27733,30,0.508047,27919,60,0.512503,27762,90,0.527606,27113,30,0.525378,27794,60,0.535776,34991,20,0.51894,27942,70,0.511513,27798,90,0.500619,35573,80,0.500867,35225,50,0.530082,27149,40,0.519188,27703,70,0.506313,27726,40,0.492944,35003,50,0.511513,27443,40,0.49641,35480,80,0.501362,27836,30,0.505076,27830,30,0.505571,27671,10,0.514484,27676,60,0.504085,35098,50,0.521664,27254,30,0.511265,27777,70,0.520673,34074,20,0.491706,35278,50,0.497648,35594,80,0.527111,35300,50,0.513493,27544,40,0.541966,26470,30,0.527606,34794,20,0.521911,27535,90,0.512751,34878,20,0.528844,27003,40,0.513989,35408,80,0.48824,27926,90,0.501609,34943,80,0.483288,34865,20,0.511018,27415,10,0.51077,27629,60,0.508294,28138,90,0.503838,27521,40,0.527358,26542,10,0.5026,27891,10,0.519188,27985,70,0.505323,35203,50,0.496658,27853,70,0.506066,27632,60,0.520426,34979,80,0.50978,27577,60,0.49022,27708,10
0.517702,27504,30,0.511265,27772,30,0.507304,27886,60,0.512256,27778,90,0.527358,27309,30,0.52612,27832,60,0.538995,34934,20,0.520426,27868,70,0.512998,27806,90,0.499876,35560,80,0.500371,35250,50,0.529587,27001,40,0.51894,27666,70,0.506561,27616,40,0.493191,34944,50,0.510522,27584,40,0.497153,35490,80,0.501362,27770,30,0.50458,27902,30,0.504828,27620,10,0.514236,27657,60,0.502847,35099,50,0.521169,27250,30,0.512503,27684,70,0.518445,33949,20,0.492696,35241,50,0.496162,35560,80,0.527358,35196,50,0.516217,27389,40,0.539738,26596,30,0.528844,34709,20,0.521664,27359,90,0.513741,34783,20,0.527853,27098,40,0.513741,35381,80,0.487249,27896,90,0.5026,35033,80,0.481555,34819,20,0.509284,27438,10,0.510522,27601,60,0.508294,28063,90,0.504085,27449,40,0.529834,26495,10,0.50458,27912,10,0.518693,27971,70,0.504333,35207,50,0.496905,27781,70,0.505818,27592,60,0.520921,34890,80,0.510522,27541,60,0.488982,27668,10
0.51894,27466,30,0.511018,27546,30,0.507551,27934,60,0.511513,27763,90,0.529339,27246,30,0.525625,27728,60,0.540728,34954,20,0.521416,27896,70,0.513989,27760,90,0.499629,35469,80,0.5026,35184,50,0.531072,27247,40,0.519683,27617,70,0.506561,27675,40,0.495667,34915,50,0.509284,27546,40,0.4974,35498,80,0.502104,27704,30,0.50458,27976,30,0.504828,27624,10,0.514484,27640,60,0.503342,35056,50,0.521169,27272,30,0.513989,27586,70,0.522407,33990,20,0.495915,35214,50,0.49641,35556,80,0.527111,35185,50,0.51795,27354,40,0.540728,26476,30,0.529339,34525,20,0.520921,27336,90,0.512503,34892,20,0.529587,26886,40,0.513246,35419,80,0.487744,27904,90,0.502352,35000,80,0.479574,34773,20,0.506561,27348,10,0.51176,27589,60,0.507799,28044,90,0.501609,27509,40,0.529339,26369,10,0.503838,27822,10,0.518198,27889,70,0.504333,35220,50,0.497648,27758,70,0.505076,27547,60,0.520673,34787,80,0.51077,27532,60,0.488735,27618,10
0.522407,27439,30,0.514236,27508,30,0.508294,27871,60,0.511513,27735,90,0.53132,27153,30,0.524882,27938,60,0.540728,34938,20,0.520673,27857,70,0.513246,27765,90,0.500371,35493,80,0.504828,35164,50,0.532062,27124,40,0.51894,27709,70,0.504333,27589,40,0.49641,34884,50,0.50978,27466,40,0.498391,35467,80,0.50359,27661,30,0.508294,27829,30,0.507304,27702,10,0.516217,27562,60,0.502352,35078,50,0.523644,27121,30,0.513246,27570,70,0.521664,33930,20,0.495915,35089,50,0.497648,35539,80,0.524387,35215,50,0.520673,27305,40,0.538004,26393,30,0.53132,34495,20,0.520921,27335,90,0.514484,34715,20,0.529587,27038,40,0.512503,35429,80,0.487002,27857,90,0.503095,35130,80,0.477593,34607,20,0.505818,27447,10,0.51176,27561,60,0.508294,28147,90,0.501362,27504,40,0.532558,26378,10,0.500371,27780,10,0.517702,27983,70,0.507551,35199,50,0.497648,27774,70,0.505076,27552,60,0.519683,34853,80,0.511265,27530,60,0.492696,27597,10
0.525873,27371,30,0.515722,27584,30,0.507304,27856,60,0.511265,27691,90,0.533548,26962,30,0.52414,27830,60,0.540233,34895,20,0.520673,27775,70,0.513741,27742,90,0.499876,35512,80,0.505076,35164,50,0.531567,27014,40,0.521664,27561,70,0.506313,27445,40,0.496162,34809,50,0.51077,27497,40,0.499133,35423,80,0.502352,27563,30,0.508294,27854,30,0.507551,27600,10,0.515969,27517,60,0.502352,35109,50,0.52414,27043,30,0.513741,27492,70,0.524387,33518,20,0.496658,35176,50,0.497648,35557,80,0.522654,35262,50,0.51894,27447,40,0.536519,26248,30,0.529834,34530,20,0.520426,27425,90,0.515969,34636,20,0.530824,27016,40,0.512503,35410,80,0.487497,27925,90,0.502352,35012,80,0.478584,34672,20,0.505571,27353,10,0.510275,27659,60,0.508542,28171,90,0.501857,27344,40,0.532062,26496,10,0.502104,27744,10,0.518198,27950,70,0.507551,35206,50,0.496658,27751,70,0.505076,27531,60,0.520426,35078,80,0.511018,27535,60,0.492696,27554,10
0.527358,27120,30,0.516464,27459,30,0.506809,27844,60,0.511513,27669,90,0.53231,26881,30,0.524882,27813,60,0.542461,34898,20,0.520921,27837,70,0.512256,27736,90,0.499381,35480,80,0.50458,35095,50,0.529091,26982,40,0.520178,27748,70,0.506066,27501,40,0.49641,34847,50,0.51077,27326,40,0.500619,35398,80,0.503342,27456,30,0.50978,27755,30,0.509037,27540,10,0.515969,27532,60,0.502352,35131,50,0.524882,26934,30,0.514979,27510,70,0.525625,33455,20,0.498638,35128,50,0.498391,35568,80,0.523149,35023,50,0.521169,27205,40,0.536519,26430,30,0.530577,34322,20,0.519931,27295,90,0.51795,34756,20,0.531567,26845,40,0.51176,35382,80,0.487992,27889,90,0.504333,34828,80,0.480812,34811,20,0.504828,27330,10,0.50978,27620,60,0.508542,28153,90,0.501857,27263,40,0.53231,26082,10,0.503838,27721,10,0.51894,27887,70,0.508047,35118,50,0.496905,27761,70,0.50458,27539,60,0.518693,34837,80,0.511018,27596,60,0.491706,27491,10
0.529091,27055,30,0.51795,27334,30,0.506313,27886,60,0.51176,27600,90,0.5333,26733,30,0.52612,27666,60,0.541223,34809,20,0.520673,27746,70,0.513246,27761,90,0.499133,35509,80,0.506066,34976,50,0.529834,27149,40,0.520178,27708,70,0.508047,27457,40,0.4974,34931,50,0.51077,27322,40,0.499876,35458,80,0.503342,27482,30,0.510522,27786,30,0.507304,27497,10,0.515227,27527,60,0.501609,35012,50,0.525873,27010,30,0.516712,27512,70,0.528596,33537,20,0.497648,34944,50,0.499876,35547,80,0.52414,35030,50,0.520426,27299,40,0.536024,26451,30,0.533053,34404,20,0.519931,27278,90,0.51795,34686,20,0.531815,26831,40,0.511513,35404,80,0.488487,27838,90,0.505818,34979,80,0.480069,34524,20,0.505571,27249,10,0.509284,27645,60,0.507799,28129,90,0.50359,27364,40,0.534538,26067,10,0.503095,27713,10,0.519436,27861,70,0.507056,35135,50,0.496162,27674,70,0.507056,27529,60,0.518693,34856,80,0.511265,27572,60,0.489725,27428,10
0.530577,27096,30,0.519931,27466,30,0.505571,27804,60,0.511265,27593,90,0.535033,26568,30,0.527358,27662,60,0.540233,34915,20,0.520921,27725,70,0.513246,27726,90,0.498638,35477,80,0.506561,34994,50,0.5333,26901,40,0.518693,27740,70,0.506809,27505,40,0.496658,34814,50,0.509532,27283,40,0.498886,35479,80,0.506313,27333,30,0.513246,27851,30,0.507551,27447,10,0.515227,27534,60,0.501609,35051,50,0.52513,27041,30,0.517455,27486,70,0.530824,33015,20,0.498143,34914,50,0.500619,35528,80,0.523892,35125,50,0.520921,27158,40,0.538004,26317,30,0.532558,34354,20,0.520921,27215,90,0.520673,34540,20,0.530824,26916,40,0.512008,35309,80,0.487744,27842,90,0.504828,34846,80,0.479079,34540,20,0.508047,27339,10,0.508047,27602,60,0.508542,28109,90,0.501857,27283,40,0.532805,25814,10,0.5026,27700,10,0.519188,27917,70,0.508047,35121,50,0.495667,27686,70,0.507551,27507,60,0.516217,34739,80,0.509532,27488,60,0.486754,27354,10
0.53132,26977,30,0.519683,27210,30,0.505571,27840,60,0.51077,27590,90,0.535776,26535,30,0.528349,27665,60,0.539242,34999,20,0.521169,27728,70,0.512998,27718,90,0.499133,35395,80,0.505571,34985,50,0.533053,27090,40,0.518693,27653,70,0.507799,27260,40,0.496162,34860,50,0.506561,27294,40,0.499629,35451,80,0.50978,27316,30,0.515969,27746,30,0.505571,27489,10,0.516712,27467,60,0.502352,35071,50,0.525625,27043,30,0.518693,27390,70,0.528844,33412,20,0.497648,35057,50,0.500619,35485,80,0.525378,34944,50,0.523149,27223,40,0.538252,26265,30,0.533053,34217,20,0.520426,27340,90,0.520921,34666,20,0.529834,26830,40,0.513741,35290,80,0.487744,27815,90,0.505818,34810,80,0.478831,34593,20,0.510027,27335,10,0.509284,27555,60,0.508542,28066,90,0.500371,27352,40,0.532558,25906,10,0.502847,27594,10,0.519436,27898,70,0.507304,35063,50,0.495172,27624,70,0.508047,27480,60,0.516464,34840,80,0.510027,27531,60,0.488982,27249,10
0.529091,27102,30,0.520426,27204,30,0.506561,27780,60,0.510522,27584,90,0.536767,26425,30,0.528596,27663,60,0.53949,34796,20,0.521664,27700,70,0.512751,27742,90,0.498143,35373,80,0.505323,35024,50,0.534786,26933,40,0.519436,27746,70,0.506809,27340,40,0.495667,34761,50,0.505076,27341,40,0.500124,35418,80,0.509284,27478,30,0.512998,27843,30,0.505323,27255,10,0.51795,27435,60,0.5026,35003,50,0.523892,26831,30,0.519436,27406,70,0.530082,33029,20,0.49542,34927,50,0.500867,35550,80,0.526615,34977,50,0.524387,27039,40,0.538747,26021,30,0.534538,34078,20,0.520426,27197,90,0.522654,34428,20,0.53132,26782,40,0.512751,35249,80,0.488487,27791,90,0.504828,34804,80,0.481555,34442,20,0.509532,27323,10,0.509532,27479,60,0.509037,28026,90,0.499133,27292,40,0.533795,25718,10,0.504333,27582,10,0.520426,27911,70,0.508047,34945,50,0.495667,27576,70,0.508789,27483,60,0.516217,34646,80,0.510027,27482,60,0.489478,27283,10
0.529339,27021,30,0.522902,27214,30,0.507551,27746,60,0.510522,27561,90,0.538747,26435,30,0.529091,27777,60,0.539738,34815,20,0.522159,27696,70,0.513493,27729,90,0.498391,35430,80,0.505818,34910,50,0.535281,26923,40,0.518693,27707,70,0.505818,27372,40,0.49542,34720,50,0.503095,27341,40,0.500867,35397,80,0.508294,27316,30,0.512256,27827,30,0.507551,27193,10,0.517702,27418,60,0.501114,34999,50,0.524882,26986,30,0.519931,27306,70,0.533053,32814,20,0.494182,34932,50,0.501114,35545,80,0.524882,34984,50,0.521911,27145,40,0.539242,26059,30,0.535281,34115,20,0.520178,27296,90,0.522407,34445,20,0.531815,26713,40,0.513989,35248,80,0.488487,27776,90,0.50359,34741,80,0.484773,34429,20,0.509284,27402,10,0.510027,27504,60,0.509532,28051,90,0.500619,27272,40,0.535281,25616,10,0.504085,27637,10,0.520426,27949,70,0.511513,34848,50,0.497153,27638,70,0.509284,27451,60,0.51696,34762,80,0.510027,27514,60,0.49022,27281,10
0.529587,26994,30,0.523644,27126,30,0.507799,27746,60,0.511018,27528,90,0.539738,26433,30,0.528844,27576,60,0.538004,34751,20,0.524882,27731,70,0.513741,27699,90,0.497648,35360,80,0.505323,35111,50,0.537014,26836,40,0.517455,27648,70,0.506809,27435,40,0.495172,34777,50,0.501857,27270,40,0.501114,35368,80,0.506809,27169,30,0.511513,27723,30,0.510027,27227,10,0.519436,27386,60,0.498143,35065,50,0.525625,26976,30,0.520673,27303,70,0.534043,32693,20,0.494924,35000,50,0.502104,35548,80,0.52513,34859,50,0.523397,26963,40,0.540233,25882,30,0.536519,34052,20,0.520673,27254,90,0.521664,34395,20,0.534538,26486,40,0.514236,35257,80,0.487744,27762,90,0.503342,34820,80,0.483288,34158,20,0.505076,27231,10,0.510027,27452,60,0.509284,28118,90,0.501609,27298,40,0.535033,25616,10,0.5026,27528,10,0.51894,27920,70,0.511018,34789,50,0.498638,27650,70,0.509284,27547,60,0.515969,34785,80,0.51077,27583,60,0.491706,27220,10
0.529834,26785,30,0.526863,26993,30,0.505323,27732,60,0.510027,27532,90,0.541223,26356,30,0.530329,27543,60,0.538252,34709,20,0.524882,27647,70,0.513989,27692,90,0.497648,35356,80,0.505818,34990,50,0.537509,26866,40,0.517702,27617,70,0.508542,27208,40,0.496162,34776,50,0.504085,27296,40,0.501609,35350,80,0.505076,27421,30,0.510275,27686,30,0.510275,27273,10,0.519188,27375,60,0.497896,35088,50,0.525873,26836,30,0.519188,27301,70,0.537262,32835,20,0.49542,35029,50,0.501857,35503,80,0.523644,34996,50,0.522902,27120,40,0.53949,25829,30,0.537014,34049,20,0.520921,27090,90,0.521911,34430,20,0.534786,26525,40,0.514979,35233,80,0.487992,27744,90,0.50359,34821,80,0.481802,34107,20,0.505323,27255,10,0.509532,27475,60,0.509284,28032,90,0.501609,27237,40,0.536271,25622,10,0.501114,27528,10,0.520426,27852,70,0.510522,34803,50,0.499876,27617,70,0.510522,27489,60,0.515969,34751,80,0.507799,27530,60,0.490468,27257,10
0.530082,26762,30,0.528101,26850,30,0.506066,27688,60,0.510275,27512,90,0.542213,26159,30,0.528844,27544,60,0.538995,34581,20,0.524635,27708,70,0.513989,27777,90,0.497648,35474,80,0.50458,34943,50,0.539738,26697,40,0.51795,27610,70,0.51077,27203,40,0.497153,34653,50,0.5026,27242,40,0.500867,35337,80,0.504085,27276,30,0.513989,27691,30,0.509037,27267,10,0.518693,27407,60,0.497153,34919,50,0.52513,26782,30,0.520673,27293,70,0.535033,32469,20,0.49542,34954,50,0.502104,35518,80,0.524387,34919,50,0.523892,26999,40,0.54048,25877,30,0.537509,33961,20,0.520673,27176,90,0.519931,34404,20,0.535281,26454,40,0.515969,35205,80,0.487744,27785,90,0.504828,34757,80,0.478089,34059,20,0.506066,27176,10,0.509037,27466,60,0.508789,28088,90,0.499876,27093,40,0.539738,25384,10,0.499133,27418,10,0.520426,27816,70,0.510522,34727,50,0.499381,27609,70,0.511513,27469,60,0.513741,34675,80,0.508294,27582,60,0.491211,27194,10
0.530329,26813,30,0.528596,26931,30,0.506809,27738,60,0.509284,27537,90,0.543947,26269,30,0.529339,27458,60,0.538252,34559,20,0.525625,27597,70,0.514731,27778,90,0.497896,35406,80,0.502847,34768,50,0.538747,26859,40,0.518445,27778,70,0.511265,27116,40,0.499133,34632,50,0.502847,27241,40,0.501609,35349,80,0.504085,27180,30,0.513741,27667,30,0.508789,27275,10,0.518693,27411,60,0.4974,34900,50,0.526615,26704,30,0.520426,27307,70,0.536024,32378,20,0.49542,34745,50,0.501114,35484,80,0.52414,34909,50,0.525625,26906,40,0.542213,25648,30,0.537262,34000,20,0.520921,27133,90,0.520426,34402,20,0.536024,26454,40,0.51696,35225,80,0.487744,27766,90,0.504085,34549,80,0.477346,34290,20,0.505323,27131,10,0.508789,27445,60,0.509037,28056,90,0.498391,27028,40,0.541471,25349,10,0.496905,27535,10,0.521911,27838,70,0.511018,34726,50,0.501114,27509,70,0.513989,27456,60,0.512751,34927,80,0.508542,27575,60,0.490963,27090,10
0.531815,26626,30,0.530082,26825,30,0.506809,27634,60,0.508542,27555,90,0.544689,26154,30,0.526615,27637,60,0.538004,34445,20,0.52414,27744,70,0.514484,27755,90,0.498638,35381,80,0.50359,34733,50,0.539738,26811,40,0.51894,27695,70,0.511018,27213,40,0.499381,34692,50,0.503342,27061,40,0.500619,35331,80,0.503838,27292,30,0.51176,27645,30,0.511018,27281,10,0.520921,27254,60,0.496905,34926,50,0.523397,26852,30,0.520426,27323,70,0.536767,32419,20,0.494429,34875,50,0.501362,35498,80,0.524387,34769,50,0.527111,26786,40,0.544194,25270,30,0.540975,33799,20,0.521169,27111,90,0.518198,34099,20,0.537509,26302,40,0.517455,35240,80,0.487744,27765,90,0.5026,34566,80,0.477098,34230,20,0.507799,27056,10,0.507056,27464,60,0.509037,27980,90,0.5026,27029,40,0.540233,25235,10,0.496905,27526,10,0.522407,27743,70,0.509532,34862,50,0.499629,27497,70,0.512008,27449,60,0.512998,34651,80,0.510275,27508,60,0.489478,26998,10
0.531567,26857,30,0.531567,26822,30,0.505323,27693,60,0.508294,27539,90,0.542461,26258,30,0.527853,27477,60,0.536767,34180,20,0.525625,27622,70,0.514484,27673,90,0.498638,35321,80,0.504085,34912,50,0.540233,26928,40,0.51894,27493,70,0.511265,27115,40,0.501362,34606,50,0.505076,27140,40,0.500619,35243,80,0.506809,27189,30,0.512751,27589,30,0.510275,27281,10,0.522407,27235,60,0.494182,34928,50,0.524387,26714,30,0.520921,27321,70,0.5385,32072,20,0.494429,34817,50,0.501114,35501,80,0.52513,34784,50,0.526615,26659,40,0.543204,25190,30,0.54048,33974,20,0.522654,27025,90,0.51894,34280,20,0.5385,26284,40,0.514979,35256,80,0.487249,27740,90,0.50458,34498,80,0.477841,34057,20,0.507799,26869,10,0.50978,27339,60,0.509284,27951,90,0.501114,26997,40,0.538995,25332,10,0.496162,27477,10,0.521664,27840,70,0.508789,34790,50,0.500867,27432,70,0.512751,27453,60,0.51077,34720,80,0.510275,27474,60,0.487497,26969,10
0.53231,26431,30,0.533053,26673,30,0.506066,27645,60,0.507551,27518,90,0.545432,25815,30,0.527853,27362,60,0.537262,34184,20,0.52513,27636,70,0.513989,27677,90,0.499876,35300,80,0.503838,34963,50,0.540728,26851,40,0.520426,27458,70,0.512751,27034,40,0.500619,34631,50,0.506809,27088,40,0.500371,35318,80,0.508047,27019,30,0.514484,27504,30,0.509284,27171,10,0.521169,27289,60,0.493687,34833,50,0.528349,26542,30,0.520426,27262,70,0.53949,31837,20,0.494429,34750,50,0.501609,35469,80,0.524882,34817,50,0.528101,26498,40,0.545927,24999,30,0.541223,33770,20,0.523644,26976,90,0.519683,34230,20,0.541223,26054,40,0.514236,35247,80,0.487497,27723,90,0.506066,34396,80,0.474375,33941,20,0.506313,27087,10,0.510275,27380,60,0.510027,27942,90,0.502104,26910,40,0.539738,25278,10,0.496905,27395,10,0.521911,27821,70,0.508294,34725,50,0.503342,27441,70,0.512503,27487,60,0.511265,34701,80,0.510027,27523,60,0.488735,26914,10
0.534538,26354,30,0.535281,26648,30,0.506809,27702,60,0.507304,27502,90,0.545927,25794,30,0.528596,27488,60,0.537509,34148,20,0.52513,27608,70,0.513989,27644,90,0.500867,35378,80,0.50359,34985,50,0.543947,26487,40,0.522159,27375,70,0.51696,26923,40,0.500371,34515,50,0.505076,27013,40,0.500124,35285,80,0.508047,27024,30,0.515722,27426,30,0.507799,27029,10,0.521664,27247,60,0.494182,34767,50,0.527111,26685,30,0.519683,27309,70,0.54048,31851,20,0.495667,34662,50,0.501857,35485,80,0.52513,34757,50,0.528596,26312,40,0.54766,25038,30,0.544689,33444,20,0.523644,26956,90,0.520921,33928,20,0.540728,26163,40,0.514979,35213,80,0.487992,27701,90,0.506066,34326,80,0.476356,33758,20,0.50978,26911,10,0.511513,27299,60,0.509284,27957,90,0.501857,26857,40,0.538995,25046,10,0.494182,27328,10,0.520673,27776,70,0.509284,34661,50,0.500867,27387,70,0.512008,27450,60,0.511018,34543,80,0.510522,27428,60,0.489478,26994,10
