,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
383,0.816044,202.0,30.0,,,,0.636791,330.0,60.0,0.517207,24829.0,90.0,,,,0.804407,1583.0,60.0,0.69126,141.0,20.0,0.657836,7482.0,70.0,0.527111,25365.0,90.0,0.566972,23570.0,80.0,0.609062,39.0,50.0,0.724684,673.0,40.0,0.645209,10345.0,70.0,0.61748,104.0,40.0,0.58975,635.0,50.0,,,,0.491953,30510.0,80.0,0.666997,19.0,30.0,0.697945,14.0,30.0,0.600891,945.0,10.0,0.8697699999999999,562.0,60.0,0.686804,693.0,50.0,,,,0.565487,9731.0,70.0,,,,0.525625,241.0,50.0,0.546422,31818.0,80.0,,,,0.664521,693.0,40.0,,,,0.66056,477.0,20.0,0.550879,24387.0,90.0,0.5696950000000001,212.0,20.0,0.623422,46.0,40.0,0.601386,28934.0,80.0,0.511018,25226.0,90.0,,,,0.684328,142.0,20.0,0.658084,23.0,10.0,0.657836,6264.0,60.0,0.53132,26007.0,90.0,0.537509,491.0,40.0,0.514731,31.0,10.0,0.748205,152.0,10.0,0.52612,19287.0,70.0,0.676157,83.0,50.0,0.585541,11647.0,70.0,0.577371,11848,60,0.61748,872.0,80.0,0.677395,9409.0,60.0,0.523149,603.0,10.0
384,0.815796,193.0,30.0,,,,0.636791,506.0,60.0,0.517207,24709.0,90.0,,,,0.80515,1485.0,60.0,0.691508,840.0,20.0,0.656598,7357.0,70.0,0.527606,25317.0,90.0,0.56821,23004.0,80.0,0.608814,44.0,50.0,0.725427,626.0,40.0,0.644962,10035.0,70.0,0.618222,137.0,40.0,0.587769,383.0,50.0,,,,0.492696,30402.0,80.0,0.666502,30.0,30.0,0.698193,10.0,30.0,0.599901,791.0,10.0,0.8702650000000001,525.0,60.0,0.686804,714.0,50.0,,,,0.564991,9448.0,70.0,,,,0.52513,251.0,50.0,0.546918,31698.0,80.0,,,,0.663531,839.0,40.0,,,,0.662788,1202.0,20.0,0.550879,24358.0,90.0,0.570191,199.0,20.0,0.623422,35.0,40.0,0.601882,29133.0,80.0,0.511513,25202.0,90.0,,,,0.684823,213.0,20.0,0.657836,37.0,10.0,0.658579,6139.0,60.0,0.53132,26000.0,90.0,0.535529,625.0,40.0,0.514731,19.0,10.0,0.74771,155.0,10.0,0.52612,19527.0,70.0,0.6751670000000001,197.0,50.0,0.5885119999999999,11419.0,70.0,0.578113,11791,60,0.616737,870.0,80.0,0.678881,9175.0,60.0,0.523892,847.0,10.0
385,0.816291,179.0,30.0,,,,0.638029,320.0,60.0,0.5167120000000001,24755.0,90.0,,,,0.806883,1579.0,60.0,0.692746,166.0,20.0,0.655855,7381.0,70.0,0.527853,25305.0,90.0,0.56821,23263.0,80.0,0.609309,35.0,50.0,0.725179,564.0,40.0,0.645704,10571.0,70.0,0.618718,151.0,40.0,0.58975,312.0,50.0,,,,0.492944,30476.0,80.0,0.667244,39.0,30.0,0.69745,12.0,30.0,0.601139,865.0,10.0,0.869522,549.0,60.0,0.687546,675.0,50.0,,,,0.564001,9687.0,70.0,,,,0.526368,157.0,50.0,0.547165,31753.0,80.0,,,,0.662293,709.0,40.0,,,,0.662293,557.0,20.0,0.551374,24363.0,90.0,0.570686,197.0,20.0,0.623669,10.0,40.0,0.602377,28798.0,80.0,0.511513,25303.0,90.0,,,,0.683833,156.0,20.0,0.658826,37.0,10.0,0.659817,5969.0,60.0,0.53132,25972.0,90.0,0.536024,461.0,40.0,0.514731,17.0,10.0,0.747462,187.0,10.0,0.525625,19099.0,70.0,0.67591,434.0,50.0,0.58876,11341.0,70.0,0.579104,11786,60,0.615004,357.0,80.0,0.679624,9665.0,60.0,0.523892,796.0,10.0
386,0.815301,273.0,30.0,,,,0.636544,317.0,60.0,0.5167120000000001,24679.0,90.0,,,,0.808121,1476.0,60.0,0.69126,157.0,20.0,0.654122,7059.0,70.0,0.528844,25494.0,90.0,0.569943,23021.0,80.0,0.609309,36.0,50.0,0.725922,560.0,40.0,0.646695,9649.0,70.0,0.61847,92.0,40.0,0.59074,627.0,50.0,,,,0.492944,30439.0,80.0,0.667492,20.0,30.0,0.697697,639.0,30.0,0.601882,827.0,10.0,0.8702650000000001,558.0,60.0,0.6863079999999999,843.0,50.0,,,,0.562763,9315.0,70.0,,,,0.52513,217.0,50.0,0.547165,31594.0,80.0,,,,0.664026,873.0,40.0,,,,0.661797,438.0,20.0,0.551127,24489.0,90.0,0.569943,213.0,20.0,,,,0.602129,28922.0,80.0,0.512008,25148.0,90.0,,,,0.684575,151.0,20.0,0.658331,679.0,10.0,0.659074,5793.0,60.0,0.530824,25962.0,90.0,0.5385,734.0,40.0,0.514731,640.0,10.0,0.747957,164.0,10.0,0.52612,19033.0,70.0,0.67591,79.0,50.0,0.59074,11611.0,70.0,0.580094,11661,60,0.616242,848.0,80.0,0.679624,8603.0,60.0,0.52414,634.0,10.0
387,0.815796,185.0,30.0,,,,0.635058,449.0,60.0,0.517207,24684.0,90.0,,,,0.81332,1251.0,60.0,0.692003,475.0,20.0,0.653875,6949.0,70.0,0.529339,25461.0,90.0,0.569448,22662.0,80.0,0.609309,727.0,50.0,0.72716,629.0,40.0,0.646695,9883.0,70.0,0.618222,86.0,40.0,0.59074,276.0,50.0,,,,0.494677,30703.0,80.0,0.666997,26.0,30.0,,,,0.600396,1424.0,10.0,0.871255,611.0,60.0,0.6863079999999999,1094.0,50.0,,,,0.563258,9303.0,70.0,,,,0.525625,209.0,50.0,0.5474129999999999,31648.0,80.0,,,,0.664273,895.0,40.0,,,,0.66254,519.0,20.0,0.552117,24431.0,90.0,0.571924,418.0,20.0,,,,0.602624,29122.0,80.0,0.511018,25171.0,90.0,,,,0.684328,208.0,20.0,0.658331,49.0,10.0,0.659322,5649.0,60.0,0.531072,25937.0,90.0,0.537509,1109.0,40.0,0.515227,637.0,10.0,0.747215,149.0,10.0,0.525625,19761.0,70.0,0.676157,75.0,50.0,0.5904929999999999,11433.0,70.0,0.582075,11666,60,0.616489,207.0,80.0,0.679376,9270.0,60.0,0.522902,787.0,10.0
388,0.816539,187.0,30.0,,,,0.635553,199.0,60.0,0.51795,24613.0,90.0,,,,0.813815,1271.0,60.0,0.692498,150.0,20.0,0.652637,6717.0,70.0,0.529091,25314.0,90.0,0.5696950000000001,22610.0,80.0,0.609309,65.0,50.0,0.726417,678.0,40.0,0.64719,9461.0,70.0,0.61847,110.0,40.0,0.590493,268.0,50.0,,,,0.494182,30561.0,80.0,0.667987,32.0,30.0,,,,0.599901,1053.0,10.0,0.870513,717.0,60.0,0.6882889999999999,709.0,50.0,,,,0.563753,9121.0,70.0,,,,0.526615,188.0,50.0,0.548403,31485.0,80.0,,,,0.663283,657.0,40.0,,,,0.662045,552.0,20.0,0.551374,24438.0,90.0,0.571429,270.0,20.0,,,,0.60312,29458.0,80.0,0.511513,25190.0,90.0,,,,0.683585,911.0,20.0,0.658084,25.0,10.0,0.658579,5780.0,60.0,0.531567,25887.0,90.0,0.538252,512.0,40.0,0.515474,9.0,10.0,0.747462,167.0,10.0,0.526615,19208.0,70.0,0.676157,266.0,50.0,0.592473,11113.0,70.0,0.582322,11522,60,0.616984,210.0,80.0,0.680614,8471.0,60.0,0.520921,737.0,10.0
389,0.815548,205.0,30.0,,,,0.636296,212.0,60.0,0.518445,24610.0,90.0,,,,0.814806,1226.0,60.0,0.692498,126.0,20.0,0.65338,6344.0,70.0,0.529091,25337.0,90.0,0.569943,22500.0,80.0,0.608814,38.0,50.0,0.726913,655.0,40.0,0.646447,9712.0,70.0,0.618222,884.0,40.0,0.591235,351.0,50.0,,,,0.494429,30473.0,80.0,0.66873,53.0,30.0,,,,0.600149,1001.0,10.0,0.871998,1087.0,60.0,0.687299,615.0,50.0,,,,0.564249,9028.0,70.0,,,,0.525873,203.0,50.0,0.548403,31610.0,80.0,,,,0.664026,724.0,40.0,,,,0.662293,1234.0,20.0,0.551869,24374.0,90.0,0.570686,225.0,20.0,,,,0.602624,29099.0,80.0,0.511513,25187.0,90.0,,,,0.682595,199.0,20.0,0.657836,29.0,10.0,0.657093,5937.0,60.0,0.531072,25892.0,90.0,0.5385,556.0,40.0,0.515969,654.0,10.0,0.74771,77.0,10.0,0.527358,19095.0,70.0,0.6764049999999999,218.0,50.0,0.5929690000000001,10918.0,70.0,0.584551,11489,60,0.615746,276.0,80.0,0.681852,9015.0,60.0,0.5199309999999999,802.0,10.0
390,0.814806,208.0,30.0,,,,0.636049,176.0,60.0,0.518445,24568.0,90.0,,,,0.815548,1270.0,60.0,0.692251,162.0,20.0,0.656351,6546.0,70.0,0.529091,25348.0,90.0,0.56821,22643.0,80.0,0.608319,36.0,50.0,0.727408,555.0,40.0,0.64818,9383.0,70.0,0.619213,111.0,40.0,0.591235,330.0,50.0,,,,0.494429,30369.0,80.0,0.66774,15.0,30.0,,,,0.600396,858.0,10.0,0.871008,1506.0,60.0,0.686804,644.0,50.0,,,,0.565239,9477.0,70.0,,,,0.526368,248.0,50.0,0.548651,31732.0,80.0,,,,0.664273,843.0,40.0,,,,0.663283,429.0,20.0,0.551374,24235.0,90.0,0.570933,279.0,20.0,,,,0.602872,28762.0,80.0,0.512008,25037.0,90.0,,,,0.682842,216.0,20.0,0.657836,27.0,10.0,0.657341,5672.0,60.0,0.53132,25836.0,90.0,0.538004,469.0,40.0,0.515969,21.0,10.0,0.747462,43.0,10.0,0.528101,18666.0,70.0,0.6764049999999999,79.0,50.0,0.592721,10799.0,70.0,0.586284,11315,60,0.616984,280.0,80.0,0.682595,8106.0,60.0,0.520178,608.0,10.0
391,0.816291,184.0,30.0,,,,0.636791,182.0,60.0,0.5186930000000001,24582.0,90.0,,,,0.817034,1198.0,60.0,0.691755,121.0,20.0,0.656598,6105.0,70.0,0.529587,25316.0,90.0,0.568458,22446.0,80.0,0.608071,33.0,50.0,0.72617,553.0,40.0,0.647933,9647.0,70.0,0.618222,441.0,40.0,0.590988,291.0,50.0,,,,0.493934,30435.0,80.0,0.668235,16.0,30.0,,,,0.601882,946.0,10.0,0.873236,590.0,60.0,0.687794,648.0,50.0,,,,0.564991,9630.0,70.0,,,,0.526368,316.0,50.0,0.548155,31715.0,80.0,,,,0.664026,689.0,40.0,,,,0.662788,426.0,20.0,0.551127,24316.0,90.0,0.572419,428.0,20.0,,,,0.60312,28513.0,80.0,0.51176,25237.0,90.0,,,,0.683833,215.0,20.0,0.658331,680.0,10.0,0.656103,6302.0,60.0,0.53132,26030.0,90.0,0.538004,472.0,40.0,0.515227,23.0,10.0,0.747957,147.0,10.0,0.529091,18869.0,70.0,0.676157,105.0,50.0,0.592473,11287.0,70.0,0.585293,11463,60,0.615251,276.0,80.0,0.683833,8087.0,60.0,0.521169,617.0,10.0
392,0.816539,213.0,30.0,,,,0.637534,165.0,60.0,0.51894,24596.0,90.0,,,,0.817777,1197.0,60.0,0.691508,132.0,20.0,0.657589,5904.0,70.0,0.529587,25463.0,90.0,0.568458,22182.0,80.0,0.608814,36.0,50.0,0.726913,753.0,40.0,0.649913,9429.0,70.0,0.61748,140.0,40.0,0.591483,329.0,50.0,,,,0.495667,30418.0,80.0,0.667987,37.0,30.0,,,,0.601634,999.0,10.0,0.872988,681.0,60.0,0.687794,924.0,50.0,,,,0.565487,9219.0,70.0,,,,0.5261199999999999,226.0,50.0,0.549641,31512.0,80.0,,,,0.666254,848.0,40.0,,,,0.66254,1126.0,20.0,0.551127,24312.0,90.0,0.570933,191.0,20.0,,,,0.602872,28919.0,80.0,0.51176,25037.0,90.0,,,,0.684328,152.0,20.0,0.657836,27.0,10.0,0.656846,5543.0,60.0,0.532062,25989.0,90.0,0.537014,642.0,40.0,0.515722,17.0,10.0,0.74771,49.0,10.0,0.527853,18708.0,70.0,0.675662,460.0,50.0,0.592721,10754.0,70.0,0.585293,11353,60,0.616242,222.0,80.0,0.68408,8733.0,60.0,0.5199309999999999,768.0,10.0
393,0.816291,186.0,30.0,,,,0.6377820000000001,155.0,60.0,0.51795,24582.0,90.0,,,,0.818024,1184.0,60.0,0.692251,244.0,20.0,0.656351,6199.0,70.0,0.529339,25450.0,90.0,0.568953,22381.0,80.0,0.608071,45.0,50.0,0.727903,654.0,40.0,0.649666,9538.0,70.0,0.617975,98.0,40.0,0.591731,870.0,50.0,,,,0.496162,30445.0,80.0,0.667492,23.0,30.0,,,,0.601882,997.0,10.0,0.872493,615.0,60.0,0.689032,707.0,50.0,,,,0.566972,9042.0,70.0,,,,0.526615,298.0,50.0,0.550631,31426.0,80.0,,,,0.666502,853.0,40.0,,,,0.662788,579.0,20.0,0.550631,24512.0,90.0,0.569943,420.0,20.0,,,,0.603367,29016.0,80.0,0.510275,24954.0,90.0,,,,0.683337,128.0,20.0,0.657589,59.0,10.0,0.656846,5613.0,60.0,0.5318149999999999,26095.0,90.0,0.535281,452.0,40.0,0.514979,15.0,10.0,0.748205,157.0,10.0,0.528349,18887.0,70.0,0.6764049999999999,133.0,50.0,0.593711,10667.0,70.0,0.586531,11295,60,0.615499,237.0,80.0,0.682842,9149.0,60.0,0.5206729999999999,722.0,10.0
394,0.816291,161.0,30.0,,,,0.6377820000000001,147.0,60.0,0.51795,24637.0,90.0,,,,0.817034,1542.0,60.0,0.691755,103.0,20.0,0.65536,5701.0,70.0,0.529339,25426.0,90.0,0.5691999999999999,22072.0,80.0,0.609062,59.0,50.0,0.727655,761.0,40.0,0.650161,9312.0,70.0,0.618222,78.0,40.0,0.593711,309.0,50.0,,,,0.49641,30170.0,80.0,0.667987,33.0,30.0,,,,0.60312,992.0,10.0,0.872988,673.0,60.0,0.6882889999999999,911.0,50.0,,,,0.56722,8531.0,70.0,,,,0.527111,202.0,50.0,0.550879,31401.0,80.0,,,,0.667492,792.0,40.0,,,,0.663283,421.0,20.0,0.550136,24549.0,90.0,0.5691999999999999,484.0,20.0,,,,0.602624,28383.0,80.0,0.511513,25064.0,90.0,,,,0.682595,151.0,20.0,0.657836,49.0,10.0,0.656351,5353.0,60.0,0.531567,26042.0,90.0,0.535776,526.0,40.0,0.514731,32.0,10.0,0.747215,175.0,10.0,0.528596,18868.0,70.0,0.675662,183.0,50.0,0.594949,10442.0,70.0,0.586284,11184,60,0.617232,219.0,80.0,0.685318,7929.0,60.0,0.5224070000000001,782.0,10.0
395,0.816044,215.0,30.0,,,,0.638029,151.0,60.0,0.51795,24728.0,90.0,,,,0.819757,1088.0,60.0,0.691755,130.0,20.0,0.654865,5529.0,70.0,0.5300819999999999,25431.0,90.0,0.5696950000000001,22521.0,80.0,0.609062,41.0,50.0,0.725922,880.0,40.0,0.651151,8895.0,70.0,0.61847,231.0,40.0,0.592969,287.0,50.0,,,,0.496658,30543.0,80.0,0.668235,25.0,30.0,,,,0.602872,756.0,10.0,0.87175,560.0,60.0,0.6887840000000001,718.0,50.0,,,,0.565982,8758.0,70.0,,,,0.526615,235.0,50.0,0.550631,31492.0,80.0,,,,0.666502,805.0,40.0,,,,0.663035,453.0,20.0,0.549641,24695.0,90.0,0.5691999999999999,215.0,20.0,,,,0.604358,28259.0,80.0,0.511513,24884.0,90.0,,,,0.683585,126.0,20.0,0.658331,51.0,10.0,0.654617,5381.0,60.0,0.5318149999999999,25979.0,90.0,0.535529,495.0,40.0,0.515227,8.0,10.0,0.747957,155.0,10.0,0.529339,18470.0,70.0,0.676157,64.0,50.0,0.594949,10249.0,70.0,0.586036,11297,60,0.616242,216.0,80.0,0.686308,7838.0,60.0,0.5224070000000001,710.0,10.0
396,0.816044,207.0,30.0,,,,0.638277,170.0,60.0,0.517702,24548.0,90.0,,,,0.820253,947.0,60.0,0.691508,802.0,20.0,0.65437,6127.0,70.0,0.5305770000000001,25406.0,90.0,0.570438,22406.0,80.0,0.609062,43.0,50.0,0.72617,557.0,40.0,0.651151,8833.0,70.0,0.617975,222.0,40.0,0.594949,310.0,50.0,,,,0.495915,30044.0,80.0,0.668235,30.0,30.0,,,,0.602129,977.0,10.0,0.872741,826.0,60.0,0.689032,708.0,50.0,,,,0.565734,8413.0,70.0,,,,0.527111,144.0,50.0,0.5498890000000001,31872.0,80.0,,,,0.667492,739.0,40.0,,,,0.663283,568.0,20.0,0.549641,24678.0,90.0,0.570191,223.0,20.0,,,,0.605595,28036.0,80.0,0.51176,24974.0,90.0,,,,0.683585,240.0,20.0,0.657836,210.0,10.0,0.65338,5437.0,60.0,0.532805,25777.0,90.0,0.535529,1034.0,40.0,0.515474,7.0,10.0,0.747462,89.0,10.0,0.529339,18219.0,70.0,0.676157,73.0,50.0,0.595444,10321.0,70.0,0.587274,11267,60,0.615499,230.0,80.0,0.687299,8109.0,60.0,0.5206729999999999,534.0,10.0
397,0.816786,395.0,30.0,,,,0.637039,140.0,60.0,0.51696,24611.0,90.0,,,,0.822233,962.0,60.0,0.692746,160.0,20.0,0.654122,5215.0,70.0,0.5305770000000001,25390.0,90.0,0.571429,22452.0,80.0,0.608566,59.0,50.0,0.72716,836.0,40.0,0.65338,8323.0,70.0,0.618222,351.0,40.0,0.595444,873.0,50.0,,,,0.496162,29913.0,80.0,0.66774,31.0,30.0,,,,0.602129,997.0,10.0,0.873236,786.0,60.0,0.6902699999999999,947.0,50.0,,,,0.566477,8256.0,70.0,,,,0.527606,167.0,50.0,0.550384,31769.0,80.0,,,,0.667244,703.0,40.0,,,,0.662293,1127.0,20.0,0.549393,24655.0,90.0,0.570686,406.0,20.0,,,,0.606091,28331.0,80.0,0.511018,25224.0,90.0,,,,0.683337,128.0,20.0,0.656846,177.0,10.0,0.653627,5390.0,60.0,0.532805,25794.0,90.0,0.536024,419.0,40.0,0.515722,12.0,10.0,0.747462,140.0,10.0,0.528844,18417.0,70.0,0.6764049999999999,79.0,50.0,0.595692,10273.0,70.0,0.585789,11497,60,0.615994,162.0,80.0,0.688289,7726.0,60.0,0.521169,509.0,10.0
398,0.816786,230.0,30.0,,,,0.637039,322.0,60.0,0.517207,24578.0,90.0,,,,0.822233,1050.0,60.0,0.692498,235.0,20.0,0.65437,5600.0,70.0,0.531072,25362.0,90.0,0.571924,22127.0,80.0,0.608319,34.0,50.0,0.724932,592.0,40.0,0.65338,8217.0,70.0,0.61847,161.0,40.0,0.595444,665.0,50.0,,,,0.495915,30078.0,80.0,,,,,,,0.602377,1332.0,10.0,0.874474,490.0,60.0,0.6902699999999999,916.0,50.0,,,,0.567715,8271.0,70.0,,,,0.527358,180.0,50.0,0.5498890000000001,31697.0,80.0,,,,0.665759,592.0,40.0,,,,0.663283,396.0,20.0,0.549889,24649.0,90.0,0.569943,384.0,20.0,,,,0.607081,27887.0,80.0,0.51077,25038.0,90.0,,,,0.683585,165.0,20.0,0.657589,25.0,10.0,0.65437,5225.0,60.0,0.532062,25925.0,90.0,0.535033,486.0,40.0,0.515227,621.0,10.0,0.747462,173.0,10.0,0.527606,17896.0,70.0,0.6764049999999999,92.0,50.0,0.595692,10147.0,70.0,0.585293,11337,60,0.615499,216.0,80.0,0.688042,7609.0,60.0,0.521664,493.0,10.0
399,0.815796,175.0,30.0,,,,0.636544,266.0,60.0,0.5181979999999999,24480.0,90.0,,,,0.823719,1020.0,60.0,0.692251,142.0,20.0,0.654122,5140.0,70.0,0.531072,25375.0,90.0,0.572171,21698.0,80.0,0.608566,38.0,50.0,0.724437,576.0,40.0,0.653875,8257.0,70.0,0.618718,330.0,40.0,0.593464,341.0,50.0,,,,0.495915,30023.0,80.0,,,,,,,0.603615,998.0,10.0,0.874226,483.0,60.0,0.6907650000000001,652.0,50.0,,,,0.567715,8471.0,70.0,,,,0.526368,184.0,50.0,0.5511269999999999,31497.0,80.0,,,,0.664769,591.0,40.0,,,,0.661797,446.0,20.0,0.549393,24506.0,90.0,0.569943,234.0,20.0,,,,0.606586,27873.0,80.0,0.5105219999999999,25030.0,90.0,,,,0.68309,197.0,20.0,0.657093,219.0,10.0,0.658084,5340.0,60.0,0.5323100000000001,25802.0,90.0,0.535776,464.0,40.0,0.515474,4.0,10.0,0.748205,105.0,10.0,0.528596,17872.0,70.0,0.6751670000000001,128.0,50.0,0.597178,10020.0,70.0,0.586531,11116,60,0.616489,356.0,80.0,0.688537,7339.0,60.0,0.521664,680.0,10.0
400,0.815301,195.0,30.0,,,,0.636791,263.0,60.0,0.517455,24614.0,90.0,,,,0.824462,939.0,60.0,0.692498,119.0,20.0,0.65338,4877.0,70.0,0.530329,25383.0,90.0,0.572667,21676.0,80.0,0.609309,63.0,50.0,0.724932,711.0,40.0,0.653627,8148.0,70.0,0.616984,384.0,40.0,0.593711,292.0,50.0,,,,0.496162,30082.0,80.0,,,,,,,0.603367,896.0,10.0,0.874721,719.0,60.0,0.690022,861.0,50.0,,,,0.567467,8197.0,70.0,,,,0.5268630000000001,143.0,50.0,0.550384,31557.0,80.0,,,,0.665264,676.0,40.0,,,,0.66254,550.0,20.0,0.550384,24397.0,90.0,0.570933,184.0,20.0,,,,0.607576,27949.0,80.0,0.5105219999999999,24962.0,90.0,,,,0.683833,198.0,20.0,0.657093,38.0,10.0,0.656351,5225.0,60.0,0.532062,25826.0,90.0,0.536519,437.0,40.0,0.514979,3.0,10.0,0.747462,134.0,10.0,0.530329,17899.0,70.0,0.674424,193.0,50.0,0.597673,10098.0,70.0,0.586779,11125,60,0.616737,381.0,80.0,0.68928,7406.0,60.0,0.520921,724.0,10.0
401,0.815548,186.0,30.0,,,,0.637039,120.0,60.0,0.5167120000000001,24600.0,90.0,,,,0.824214,1099.0,60.0,0.692746,809.0,20.0,0.654122,4595.0,70.0,0.529587,25488.0,90.0,0.573162,21791.0,80.0,0.608071,42.0,50.0,0.723446,1509.0,40.0,0.654865,7959.0,70.0,0.617727,82.0,40.0,0.594454,264.0,50.0,,,,0.496658,30254.0,80.0,,,,,,,0.602377,882.0,10.0,0.874721,492.0,60.0,0.6902699999999999,898.0,50.0,,,,0.568458,7843.0,70.0,,,,0.526368,284.0,50.0,0.5498890000000001,31414.0,80.0,,,,0.665016,664.0,40.0,,,,0.662788,423.0,20.0,0.551374,24292.0,90.0,0.5696950000000001,253.0,20.0,,,,0.607329,28156.0,80.0,0.511018,24880.0,90.0,,,,0.684575,155.0,20.0,0.657836,30.0,10.0,0.65536,5283.0,60.0,0.532805,25802.0,90.0,0.537509,506.0,40.0,,,,0.748205,50.0,10.0,0.530577,18278.0,70.0,0.6751670000000001,181.0,50.0,0.598911,9573.0,70.0,0.586531,11096,60,0.617232,250.0,80.0,0.691508,6944.0,60.0,0.521416,688.0,10.0
402,0.815796,255.0,30.0,,,,0.636791,105.0,60.0,0.51696,24589.0,90.0,,,,0.825699,1202.0,60.0,0.691755,178.0,20.0,0.655113,4339.0,70.0,0.529587,25353.0,90.0,0.574152,21614.0,80.0,0.608566,42.0,50.0,0.725427,572.0,40.0,0.65536,7881.0,70.0,0.618222,88.0,40.0,0.594702,266.0,50.0,,,,0.496162,30249.0,80.0,,,,,,,0.602129,869.0,10.0,0.876702,437.0,60.0,0.6920029999999999,634.0,50.0,,,,0.569695,7734.0,70.0,,,,0.527606,145.0,50.0,0.549641,31372.0,80.0,,,,0.665511,612.0,40.0,,,,0.662293,442.0,20.0,0.551869,24273.0,90.0,0.568458,316.0,20.0,,,,0.608071,28524.0,80.0,0.512256,25033.0,90.0,,,,0.683585,114.0,20.0,0.658084,35.0,10.0,0.655608,5734.0,60.0,0.533548,25701.0,90.0,0.538252,671.0,40.0,,,,0.747462,80.0,10.0,0.53132,18535.0,70.0,0.675415,119.0,50.0,0.599653,9609.0,70.0,0.588512,10975,60,0.61847,354.0,80.0,0.694231,6724.0,60.0,0.521664,1313.0,10.0
403,0.816044,205.0,30.0,,,,0.636791,93.0,60.0,0.5167120000000001,24727.0,90.0,,,,0.825452,644.0,60.0,0.692003,138.0,20.0,0.655608,4764.0,70.0,0.529339,25359.0,90.0,0.574152,21575.0,80.0,0.608566,36.0,50.0,0.724437,512.0,40.0,0.656351,8410.0,70.0,0.618222,633.0,40.0,0.595692,829.0,50.0,,,,0.496162,30443.0,80.0,,,,,,,0.602624,704.0,10.0,0.875712,712.0,60.0,0.693241,556.0,50.0,,,,0.56821,7517.0,70.0,,,,0.527111,132.0,50.0,0.549641,31368.0,80.0,,,,0.666502,611.0,40.0,,,,0.662045,508.0,20.0,0.552117,24245.0,90.0,0.569943,174.0,20.0,,,,0.608814,28216.0,80.0,0.512008,25053.0,90.0,,,,0.683833,141.0,20.0,0.657836,136.0,10.0,0.656103,5836.0,60.0,0.533548,25704.0,90.0,0.538995,501.0,40.0,,,,0.747215,70.0,10.0,0.533548,18167.0,70.0,0.6751670000000001,60.0,50.0,0.598911,10396.0,70.0,0.58876,10989,60,0.61946,217.0,80.0,0.693488,6758.0,60.0,0.523149,795.0,10.0
404,0.815796,206.0,30.0,,,,0.637039,88.0,60.0,0.517207,24516.0,90.0,,,,0.824709,1660.0,60.0,0.693736,116.0,20.0,0.657093,4210.0,70.0,0.530329,25354.0,90.0,0.575638,21337.0,80.0,0.608814,40.0,50.0,0.724189,541.0,40.0,0.656598,8602.0,70.0,0.617975,72.0,40.0,0.595197,264.0,50.0,,,,0.49641,30170.0,80.0,,,,,,,0.601386,744.0,10.0,0.876455,462.0,60.0,0.6924980000000001,600.0,50.0,,,,0.566724,7737.0,70.0,,,,0.527358,186.0,50.0,0.549641,31475.0,80.0,,,,0.666749,786.0,40.0,,,,0.66254,1177.0,20.0,0.551374,24473.0,90.0,0.569448,253.0,20.0,,,,0.610795,27756.0,80.0,0.512256,25055.0,90.0,,,,0.683833,112.0,20.0,0.657589,27.0,10.0,0.657341,5340.0,60.0,0.533548,25763.0,90.0,0.538252,551.0,40.0,,,,0.748453,37.0,10.0,0.531815,18375.0,70.0,0.676653,135.0,50.0,0.600149,9375.0,70.0,0.59074,11036,60,0.619213,201.0,80.0,0.696212,6419.0,60.0,0.522902,537.0,10.0
