,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
222,0.80713,611.0,30.0,0.138896,196.0,30.0,0.488982,17653.0,60.0,0.486011,26052.0,90.0,0.310473,1686.0,30.0,0.578609,22096.0,60.0,0.694479,396.0,20.0,0.583808,22731.0,70.0,0.478831,26309.0,90.0,0.484278,32743.0,80.0,0.504085,17940.0,50.0,0.735578,4503.0,40.0,0.558307,24089.0,70.0,0.545927,5087.0,40.0,0.528349,18803.0,50.0,0.469671,1388.0,40.0,0.505323,34131.0,80.0,0.658331,248.0,30.0,0.746224,4445.0,30.0,0.550631,3191.0,10.0,0.354543,17267.0,60.0,0.430305,23939.0,50.0,0.793266,1102.0,30.0,0.533548,22422.0,70.0,0.458529,1022.0,20.0,0.516464,2256.0,50.0,0.493934,34079.0,80.0,0.83585,3653.0,50.0,0.664769,2679.0,40.0,,,,0.657589,1836.0,20.0,0.536519,25796.0,90.0,0.4308,1101.0,20.0,0.635058,1233.0,40.0,0.533548,33605.0,80.0,0.496905,25961.0,90.0,0.51795,16867.0,80.0,0.673434,526.0,20.0,0.635306,695.0,10.0,0.5692,20214.0,60.0,0.479079,26569.0,90.0,0.531815,5191.0,40.0,0.51696,198.0,10.0,0.722456,818.0,10.0,0.515722,25600.0,70.0,0.401585,14794.0,50.0,0.489973,23601.0,70.0,0.515227,23788,60,0.559049,18252.0,80.0,0.557316,23394.0,60.0,0.518198,5005.0,10.0
223,0.806635,607.0,30.0,0.139143,200.0,30.0,0.490716,17187.0,60.0,0.486259,26029.0,90.0,0.313692,2399.0,30.0,0.580342,21871.0,60.0,0.693984,437.0,20.0,0.585046,22604.0,70.0,0.478584,26397.0,90.0,0.484773,32703.0,80.0,0.50458,17867.0,50.0,0.738054,3412.0,40.0,0.559297,23564.0,70.0,0.547165,5004.0,40.0,0.527606,18962.0,50.0,0.46868,1426.0,40.0,0.505323,34123.0,80.0,0.659322,236.0,30.0,0.743996,3793.0,30.0,0.551622,3118.0,10.0,0.35281,17267.0,60.0,0.429562,23479.0,50.0,0.794008,1117.0,30.0,0.532558,22266.0,70.0,0.459025,439.0,20.0,0.514979,2310.0,50.0,0.494429,34129.0,80.0,0.837831,3364.0,50.0,0.664769,2572.0,40.0,,,,0.657589,1071.0,20.0,0.536767,25749.0,90.0,0.4308,1261.0,20.0,0.634563,1224.0,40.0,0.533795,33342.0,80.0,0.496905,25948.0,90.0,0.518445,16669.0,80.0,0.673682,499.0,20.0,0.635553,684.0,10.0,0.570191,19946.0,60.0,0.478584,26541.0,90.0,0.53132,5164.0,40.0,0.516464,194.0,10.0,0.722208,1022.0,10.0,0.514731,25480.0,70.0,0.399109,14177.0,50.0,0.489973,23793.0,70.0,0.514979,23844,60,0.562763,18515.0,80.0,0.557316,23652.0,60.0,0.519188,4758.0,10.0
224,0.806635,621.0,30.0,0.138896,372.0,30.0,0.490716,17261.0,60.0,0.485021,25923.0,90.0,0.312949,1357.0,30.0,0.580589,22282.0,60.0,0.692993,400.0,20.0,0.586531,22964.0,70.0,0.478584,26225.0,90.0,0.485516,32551.0,80.0,0.504085,18154.0,50.0,0.738054,3446.0,40.0,0.559792,23683.0,70.0,0.547908,4991.0,40.0,0.528101,18833.0,50.0,0.468433,1244.0,40.0,0.504085,34039.0,80.0,0.658084,223.0,30.0,0.742511,3644.0,30.0,0.551869,3029.0,10.0,0.351572,17192.0,60.0,0.428819,23729.0,50.0,0.795494,1108.0,30.0,0.53231,22359.0,70.0,0.459767,320.0,20.0,0.515227,2283.0,50.0,0.494182,34108.0,80.0,0.839069,3119.0,50.0,0.662045,2927.0,40.0,,,,0.657836,1335.0,20.0,0.537014,25761.0,90.0,0.4308,1081.0,20.0,0.633325,1071.0,40.0,0.534291,33434.0,80.0,0.496905,25944.0,90.0,0.51894,16521.0,80.0,0.67492,1078.0,20.0,0.635801,1169.0,10.0,0.570438,19821.0,60.0,0.478336,26658.0,90.0,0.534043,4312.0,40.0,0.516712,189.0,10.0,0.724932,1091.0,10.0,0.514731,25333.0,70.0,0.396633,13493.0,50.0,0.489973,23515.0,70.0,0.514979,23704,60,0.562268,17496.0,80.0,0.559297,23472.0,60.0,0.520178,4989.0,10.0
225,0.806635,661.0,30.0,0.139391,457.0,30.0,0.489725,16712.0,60.0,0.485516,26013.0,90.0,0.314187,1294.0,30.0,0.58257,21522.0,60.0,0.692498,1141.0,20.0,0.586036,22594.0,70.0,0.478336,26216.0,90.0,0.485269,32544.0,80.0,0.508542,17912.0,50.0,0.738797,3228.0,40.0,0.559792,23571.0,70.0,0.54667,4973.0,40.0,0.531072,18319.0,50.0,0.464471,1331.0,40.0,0.50359,34062.0,80.0,0.657589,309.0,30.0,0.738797,3377.0,30.0,0.552117,3085.0,10.0,0.349096,16834.0,60.0,0.426591,23465.0,50.0,0.794751,1157.0,30.0,0.533053,22195.0,70.0,0.45952,452.0,20.0,0.514979,2160.0,50.0,0.494182,34190.0,80.0,0.840555,2638.0,50.0,0.662293,2540.0,40.0,,,,0.657836,1002.0,20.0,0.537262,25809.0,90.0,0.430305,1098.0,20.0,0.633077,1270.0,40.0,0.536024,33237.0,80.0,0.496905,25924.0,90.0,0.519436,16533.0,80.0,0.67492,1188.0,20.0,0.637534,729.0,10.0,0.572171,19817.0,60.0,0.478089,26678.0,90.0,0.537014,4103.0,40.0,0.517207,210.0,10.0,0.727408,847.0,10.0,0.514236,25366.0,70.0,0.39589,13195.0,50.0,0.489973,23740.0,70.0,0.515722,23603,60,0.561525,17668.0,80.0,0.557811,23307.0,60.0,0.521664,4606.0,10.0
226,0.806883,695.0,30.0,0.138648,171.0,30.0,0.48923,16532.0,60.0,0.485516,26001.0,90.0,0.314434,1210.0,30.0,0.584551,21607.0,60.0,0.693984,571.0,20.0,0.586531,23026.0,70.0,0.477346,26316.0,90.0,0.483783,32358.0,80.0,0.507304,17856.0,50.0,0.74053,3091.0,40.0,0.560782,23429.0,70.0,0.548403,4817.0,40.0,0.532062,18127.0,50.0,0.465214,1190.0,40.0,0.503838,34136.0,80.0,0.658084,300.0,30.0,0.738054,3226.0,30.0,0.553107,3377.0,10.0,0.346868,16657.0,60.0,0.426591,23140.0,50.0,0.796237,1090.0,30.0,0.532558,21917.0,70.0,0.459272,381.0,20.0,0.514731,2534.0,50.0,0.492944,34091.0,80.0,0.84204,2508.0,50.0,0.663035,2458.0,40.0,,,,0.657341,1902.0,20.0,0.536519,25875.0,90.0,0.434018,1049.0,20.0,0.632087,1190.0,40.0,0.5385,33215.0,80.0,0.495915,26044.0,90.0,0.520426,16272.0,80.0,0.673929,728.0,20.0,0.637534,1345.0,10.0,0.572667,19672.0,60.0,0.477841,26655.0,90.0,0.537509,3973.0,40.0,0.51795,208.0,10.0,0.727903,1340.0,10.0,0.515722,25334.0,70.0,0.393414,13052.0,50.0,0.489478,23432.0,70.0,0.514979,23479,60,0.561773,17685.0,80.0,0.557316,23366.0,60.0,0.523892,4784.0,10.0
227,0.80713,784.0,30.0,0.138648,163.0,30.0,0.490716,16181.0,60.0,0.485516,26002.0,90.0,0.3179,1025.0,30.0,0.584303,21340.0,60.0,0.693241,477.0,20.0,0.589007,22525.0,70.0,0.476851,26181.0,90.0,0.484278,32419.0,80.0,0.507799,17647.0,50.0,0.741025,3003.0,40.0,0.560535,23461.0,70.0,0.54766,5595.0,40.0,0.532558,17776.0,50.0,0.466452,1216.0,40.0,0.503342,34036.0,80.0,0.658826,353.0,30.0,0.735578,3181.0,30.0,0.55385,2888.0,10.0,0.345135,16571.0,60.0,0.426838,22748.0,50.0,0.797475,1190.0,30.0,0.532805,21812.0,70.0,0.46051,288.0,20.0,0.514484,1990.0,50.0,0.491706,34059.0,80.0,0.841545,2183.0,50.0,0.663531,2345.0,40.0,,,,0.657093,899.0,20.0,0.537262,25583.0,90.0,0.434018,1015.0,20.0,0.633325,1069.0,40.0,0.5385,33347.0,80.0,0.495667,26012.0,90.0,0.51795,16409.0,80.0,0.674424,467.0,20.0,0.637286,732.0,10.0,0.572419,19508.0,60.0,0.478831,26642.0,90.0,0.538995,4299.0,40.0,0.517455,170.0,10.0,0.729636,889.0,10.0,0.515474,25402.0,70.0,0.391186,12510.0,50.0,0.488487,23421.0,70.0,0.514731,23553,60,0.561525,17953.0,80.0,0.557811,23096.0,60.0,0.523397,4427.0,10.0
228,0.806635,504.0,30.0,0.138896,223.0,30.0,0.488487,16492.0,60.0,0.485764,26090.0,90.0,0.3179,1128.0,30.0,0.584055,21799.0,60.0,0.693241,404.0,20.0,0.589007,22491.0,70.0,0.477346,26341.0,90.0,0.482545,32359.0,80.0,0.507551,17344.0,50.0,0.74152,2842.0,40.0,0.56004,23439.0,70.0,0.546918,4691.0,40.0,0.537757,17672.0,50.0,0.466205,1404.0,40.0,0.502352,34001.0,80.0,0.659074,246.0,30.0,0.73335,2740.0,30.0,0.55286,2906.0,10.0,0.344145,16279.0,60.0,0.426591,22723.0,50.0,0.79797,1111.0,30.0,0.533548,21832.0,70.0,0.461005,280.0,20.0,0.515969,2145.0,50.0,0.491706,33983.0,80.0,0.843278,1902.0,50.0,0.661797,2467.0,40.0,,,,0.656846,1167.0,20.0,0.537262,25559.0,90.0,0.434266,1139.0,20.0,0.63283,1129.0,40.0,0.539242,33362.0,80.0,0.495667,25937.0,90.0,0.516217,16164.0,80.0,0.673682,629.0,20.0,0.637534,641.0,10.0,0.573904,19385.0,60.0,0.478831,26486.0,90.0,0.537262,4105.0,40.0,0.518198,214.0,10.0,0.730874,774.0,10.0,0.514979,25446.0,70.0,0.388462,11814.0,50.0,0.488982,23283.0,70.0,0.513246,23487,60,0.561773,17414.0,80.0,0.559297,23052.0,60.0,0.522159,4454.0,10.0
229,0.807378,643.0,30.0,0.138401,164.0,30.0,0.487992,16387.0,60.0,0.485516,26076.0,90.0,0.318643,978.0,30.0,0.584551,21687.0,60.0,0.691013,456.0,20.0,0.58975,22463.0,70.0,0.476603,26150.0,90.0,0.48304,32517.0,80.0,0.509284,17312.0,50.0,0.743253,2600.0,40.0,0.559297,23849.0,70.0,0.548403,4682.0,40.0,0.539738,17870.0,50.0,0.465957,1815.0,40.0,0.5026,33822.0,80.0,0.658826,229.0,30.0,0.731864,3003.0,30.0,0.552612,2708.0,10.0,0.342411,15992.0,60.0,0.426096,22680.0,50.0,0.800941,1021.0,30.0,0.533053,22046.0,70.0,0.461748,272.0,20.0,0.515474,1910.0,50.0,0.491953,34025.0,80.0,0.842783,2000.0,50.0,0.662788,2521.0,40.0,,,,0.657589,810.0,20.0,0.537262,25519.0,90.0,0.433276,1163.0,20.0,0.633573,1017.0,40.0,0.5385,33383.0,80.0,0.49542,25911.0,90.0,0.515969,16243.0,80.0,0.672939,593.0,20.0,0.638277,645.0,10.0,0.573657,19300.0,60.0,0.478831,26532.0,90.0,0.538995,4314.0,40.0,0.518445,391.0,10.0,0.732359,804.0,10.0,0.515227,25487.0,70.0,0.385491,11818.0,50.0,0.48923,23748.0,70.0,0.511513,23390,60,0.562268,16776.0,80.0,0.559544,23023.0,60.0,0.521664,4529.0,10.0
230,0.805645,518.0,30.0,0.139143,155.0,30.0,0.48824,15907.0,60.0,0.485516,26082.0,90.0,0.318643,865.0,30.0,0.58356,21596.0,60.0,0.694726,418.0,20.0,0.589998,22178.0,70.0,0.477098,26214.0,90.0,0.482298,32600.0,80.0,0.510027,17060.0,50.0,0.744986,2708.0,40.0,0.559792,23499.0,70.0,0.549641,4639.0,40.0,0.541223,17313.0,50.0,0.464967,1357.0,40.0,0.502847,33878.0,80.0,0.658331,902.0,30.0,0.730874,2689.0,30.0,0.553602,2806.0,10.0,0.340431,16044.0,60.0,0.424362,22527.0,50.0,0.801436,968.0,30.0,0.5333,22151.0,70.0,0.462243,299.0,20.0,0.514731,1799.0,50.0,0.493191,34003.0,80.0,0.844021,1885.0,50.0,0.663035,2213.0,40.0,,,,0.659569,881.0,20.0,0.536519,25604.0,90.0,0.433028,903.0,20.0,0.633077,1073.0,40.0,0.53949,33123.0,80.0,0.494429,25966.0,90.0,0.514979,15742.0,80.0,0.673929,537.0,20.0,0.63902,724.0,10.0,0.577123,19197.0,60.0,0.480317,26542.0,90.0,0.538252,3485.0,40.0,0.516464,178.0,10.0,0.732359,891.0,10.0,0.514236,25481.0,70.0,0.383016,11077.0,50.0,0.490963,23260.0,70.0,0.511265,23265,60,0.562268,16731.0,80.0,0.557811,22896.0,60.0,0.520178,4706.0,10.0
231,0.807378,542.0,30.0,0.139391,180.0,30.0,0.48824,15628.0,60.0,0.485516,26003.0,90.0,0.319634,787.0,30.0,0.584798,21307.0,60.0,0.692746,362.0,20.0,0.591483,22171.0,70.0,0.477593,26171.0,90.0,0.481555,32341.0,80.0,0.511513,17009.0,50.0,0.743501,3629.0,40.0,0.560535,23405.0,70.0,0.551127,4752.0,40.0,0.542709,17559.0,50.0,0.463976,1187.0,40.0,0.502104,34090.0,80.0,0.658826,227.0,30.0,0.728646,2705.0,30.0,0.552612,2727.0,10.0,0.33845,15885.0,60.0,0.421887,22538.0,50.0,0.802674,1160.0,30.0,0.533053,22020.0,70.0,0.462986,286.0,20.0,0.514236,2927.0,50.0,0.493439,33993.0,80.0,0.844764,1693.0,50.0,0.664521,2271.0,40.0,,,,0.658084,1052.0,20.0,0.536271,25770.0,90.0,0.433028,1061.0,20.0,0.632582,1008.0,40.0,0.539242,33356.0,80.0,0.494924,26046.0,90.0,0.51696,16298.0,80.0,0.673186,712.0,20.0,0.638772,1360.0,10.0,0.578361,18758.0,60.0,0.480564,26462.0,90.0,0.539242,3291.0,40.0,0.515474,231.0,10.0,0.732855,651.0,10.0,0.514484,25172.0,70.0,0.381778,10655.0,50.0,0.491458,23438.0,70.0,0.512256,23383,60,0.564001,16778.0,80.0,0.559544,22911.0,60.0,0.521416,4521.0,10.0
232,0.808368,853.0,30.0,0.139391,169.0,30.0,0.487002,15539.0,60.0,0.486507,25994.0,90.0,0.319386,764.0,30.0,0.586531,21274.0,60.0,0.692993,348.0,20.0,0.591235,22295.0,70.0,0.478089,26238.0,90.0,0.480564,32336.0,80.0,0.511265,17265.0,50.0,0.744244,2726.0,40.0,0.559544,23814.0,70.0,0.550384,4661.0,40.0,0.542213,17141.0,50.0,0.464719,1337.0,40.0,0.503838,33879.0,80.0,0.660064,254.0,30.0,0.727408,2518.0,30.0,0.55385,3028.0,10.0,0.336469,15522.0,60.0,0.421144,22002.0,50.0,0.803169,1483.0,30.0,0.5333,21837.0,70.0,0.462986,461.0,20.0,0.512998,1629.0,50.0,0.492696,33934.0,80.0,0.846992,1645.0,50.0,0.663531,2885.0,40.0,,,,0.658826,787.0,20.0,0.536767,25639.0,90.0,0.433523,942.0,20.0,0.633077,1044.0,40.0,0.538747,33241.0,80.0,0.495667,26066.0,90.0,0.516464,15870.0,80.0,0.672691,507.0,20.0,0.64001,745.0,10.0,0.577618,19130.0,60.0,0.479574,26485.0,90.0,0.542213,3395.0,40.0,0.516712,192.0,10.0,0.733102,1466.0,10.0,0.514731,25092.0,70.0,0.38054,10680.0,50.0,0.492944,23455.0,70.0,0.512751,23296,60,0.565239,15673.0,80.0,0.560782,22806.0,60.0,0.521416,4451.0,10.0
233,0.808368,525.0,30.0,0.139391,198.0,30.0,0.486011,15578.0,60.0,0.486754,26070.0,90.0,0.317158,891.0,30.0,0.587522,21098.0,60.0,0.693736,362.0,20.0,0.589502,22405.0,70.0,0.477346,26309.0,90.0,0.48106,32242.0,80.0,0.512998,16580.0,50.0,0.743748,2411.0,40.0,0.560287,23454.0,70.0,0.551374,4576.0,40.0,0.543947,16931.0,50.0,0.463481,1140.0,40.0,0.50458,33780.0,80.0,0.659322,319.0,30.0,0.727655,2364.0,30.0,0.554098,2671.0,10.0,0.335974,15735.0,60.0,0.420401,22191.0,50.0,0.80614,1212.0,30.0,0.534043,21882.0,70.0,0.463976,334.0,20.0,0.512998,1610.0,50.0,0.493191,33972.0,80.0,0.84823,1484.0,50.0,0.663035,2125.0,40.0,,,,0.659817,996.0,20.0,0.536767,25621.0,90.0,0.433771,890.0,20.0,0.633573,1021.0,40.0,0.538995,33231.0,80.0,0.495172,25906.0,90.0,0.514484,15388.0,80.0,0.673682,451.0,20.0,0.641991,744.0,10.0,0.579104,18796.0,60.0,0.479574,26483.0,90.0,0.542956,2997.0,40.0,0.517207,199.0,10.0,0.73434,1032.0,10.0,0.512998,25271.0,70.0,0.378064,10555.0,50.0,0.492201,23205.0,70.0,0.514236,23090,60,0.567467,15846.0,80.0,0.56103,22691.0,60.0,0.522902,4237.0,10.0
234,0.809111,617.0,30.0,0.139639,160.0,30.0,0.483783,15015.0,60.0,0.485764,25877.0,90.0,0.3179,1035.0,30.0,0.587274,21193.0,60.0,0.694231,432.0,20.0,0.589998,22347.0,70.0,0.476603,26263.0,90.0,0.480317,32229.0,80.0,0.513989,16480.0,50.0,0.745729,2903.0,40.0,0.561525,23380.0,70.0,0.551869,4753.0,40.0,0.543947,17165.0,50.0,0.462491,1391.0,40.0,0.503095,33732.0,80.0,0.660807,341.0,30.0,0.725179,2033.0,30.0,0.555088,2801.0,10.0,0.333994,15289.0,60.0,0.418668,21803.0,50.0,0.807626,954.0,30.0,0.534786,21786.0,70.0,0.464967,942.0,20.0,0.512256,1609.0,50.0,0.493191,33887.0,80.0,0.84922,1559.0,50.0,0.662788,2023.0,40.0,,,,0.659322,874.0,20.0,0.537262,25515.0,90.0,0.433771,893.0,20.0,0.633573,1493.0,40.0,0.5385,33353.0,80.0,0.494429,25881.0,90.0,0.513246,15359.0,80.0,0.674177,439.0,20.0,0.641495,1130.0,10.0,0.578361,19036.0,60.0,0.480069,26482.0,90.0,0.543451,2792.0,40.0,0.516464,178.0,10.0,0.737064,836.0,10.0,0.51176,25226.0,70.0,0.375093,9951.0,50.0,0.489725,23414.0,70.0,0.514236,23174,60,0.570191,14782.0,80.0,0.561525,22661.0,60.0,0.523149,4480.0,10.0
235,0.808616,804.0,30.0,0.139391,146.0,30.0,0.486507,15265.0,60.0,0.487249,26005.0,90.0,0.319138,826.0,30.0,0.587769,21201.0,60.0,0.694974,469.0,20.0,0.590493,22161.0,70.0,0.476603,26246.0,90.0,0.482545,32373.0,80.0,0.515722,16453.0,50.0,0.746967,2143.0,40.0,0.562268,23229.0,70.0,0.551374,5185.0,40.0,0.544937,16916.0,50.0,0.461748,1236.0,40.0,0.504333,33766.0,80.0,0.659569,235.0,30.0,0.726417,2062.0,30.0,0.555831,2852.0,10.0,0.332013,15485.0,60.0,0.417925,21961.0,50.0,0.808864,998.0,30.0,0.534043,21809.0,70.0,0.465462,306.0,20.0,0.512008,1631.0,50.0,0.493191,33867.0,80.0,0.851201,1474.0,50.0,0.66254,2093.0,40.0,,,,0.660064,858.0,20.0,0.537262,25607.0,90.0,0.43278,1119.0,20.0,0.634068,951.0,40.0,0.537509,33271.0,80.0,0.495172,26085.0,90.0,0.514236,15651.0,80.0,0.673682,618.0,20.0,0.642486,731.0,10.0,0.578856,18511.0,60.0,0.480812,26467.0,90.0,0.543947,3334.0,40.0,0.515722,204.0,10.0,0.738797,777.0,10.0,0.511513,25507.0,70.0,0.374103,9708.0,50.0,0.490963,23513.0,70.0,0.514731,23153,60,0.570438,14481.0,80.0,0.564001,22688.0,60.0,0.523397,4186.0,10.0
236,0.809606,495.0,30.0,0.139391,665.0,30.0,0.485021,14638.0,60.0,0.487744,25980.0,90.0,0.321862,661.0,30.0,0.588264,21304.0,60.0,0.691755,676.0,20.0,0.58975,22100.0,70.0,0.476356,26150.0,90.0,0.482545,32391.0,80.0,0.516464,16213.0,50.0,0.747957,2046.0,40.0,0.563753,23234.0,70.0,0.550384,5013.0,40.0,0.543947,16101.0,50.0,0.460758,1726.0,40.0,0.50458,33746.0,80.0,0.659817,419.0,30.0,0.725179,1906.0,30.0,0.558307,2867.0,10.0,0.331023,15400.0,60.0,0.416192,21693.0,50.0,0.809854,929.0,30.0,0.534786,21590.0,70.0,0.464967,213.0,20.0,0.512503,1574.0,50.0,0.491706,33842.0,80.0,0.849468,1275.0,50.0,0.66155,2002.0,40.0,,,,0.66056,860.0,20.0,0.537509,25594.0,90.0,0.433771,1638.0,20.0,0.633573,990.0,40.0,0.537757,33396.0,80.0,0.494429,26106.0,90.0,0.513493,15490.0,80.0,0.674424,645.0,20.0,0.642486,790.0,10.0,0.578609,18337.0,60.0,0.481307,26454.0,90.0,0.542213,3199.0,40.0,0.517455,232.0,10.0,0.740035,689.0,10.0,0.50978,25216.0,70.0,0.37336,9565.0,50.0,0.490468,23468.0,70.0,0.515722,23105,60,0.571676,14144.0,80.0,0.563506,22652.0,60.0,0.522902,4614.0,10.0
237,0.808121,490.0,30.0,0.138401,131.0,30.0,0.484031,14734.0,60.0,0.48824,25981.0,90.0,0.322109,695.0,30.0,0.59074,20903.0,60.0,0.692251,420.0,20.0,0.589998,22411.0,70.0,0.47586,26128.0,90.0,0.481555,32321.0,80.0,0.518693,15854.0,50.0,0.748453,2078.0,40.0,0.564744,23103.0,70.0,0.550384,4613.0,40.0,0.543947,16148.0,50.0,0.460015,1084.0,40.0,0.504085,33820.0,80.0,0.660064,208.0,30.0,0.723446,1772.0,30.0,0.558554,2372.0,10.0,0.329537,15091.0,60.0,0.414707,21078.0,50.0,0.810349,1142.0,30.0,0.534786,21591.0,70.0,0.464471,267.0,20.0,0.512008,1665.0,50.0,0.492449,33980.0,80.0,0.850706,1543.0,50.0,0.66254,1956.0,40.0,,,,0.66056,853.0,20.0,0.537757,25598.0,90.0,0.431542,1143.0,20.0,0.633077,825.0,40.0,0.538252,33132.0,80.0,0.494429,26079.0,90.0,0.513989,15537.0,80.0,0.674672,647.0,20.0,0.643724,779.0,10.0,0.579846,18148.0,60.0,0.481802,26441.0,90.0,0.542213,2555.0,40.0,0.51795,224.0,10.0,0.740035,686.0,10.0,0.508047,25189.0,70.0,0.371131,9269.0,50.0,0.491953,23358.0,70.0,0.515722,22982,60,0.571676,14725.0,80.0,0.563753,23069.0,60.0,0.52513,3749.0,10.0
238,0.808616,478.0,30.0,0.137658,120.0,30.0,0.484278,14208.0,60.0,0.488735,25973.0,90.0,0.321614,716.0,30.0,0.591235,20922.0,60.0,0.692993,334.0,20.0,0.589007,22112.0,70.0,0.475613,26118.0,90.0,0.481555,32306.0,80.0,0.519436,16012.0,50.0,0.748948,2644.0,40.0,0.565487,22970.0,70.0,0.551622,4396.0,40.0,0.544194,16041.0,50.0,0.458034,1340.0,40.0,0.504085,33744.0,80.0,0.661055,271.0,30.0,0.722951,1569.0,30.0,0.56103,2438.0,10.0,0.329042,15095.0,60.0,0.413221,20636.0,50.0,0.810102,913.0,30.0,0.535529,21381.0,70.0,0.465214,249.0,20.0,0.511265,1587.0,50.0,0.492449,33952.0,80.0,0.851944,1188.0,50.0,0.662788,1938.0,40.0,,,,0.660312,844.0,20.0,0.537262,25709.0,90.0,0.431047,1260.0,20.0,0.630354,843.0,40.0,0.537757,33060.0,80.0,0.493934,26061.0,90.0,0.512503,15301.0,80.0,0.67591,511.0,20.0,0.643724,706.0,10.0,0.580589,17955.0,60.0,0.481802,26446.0,90.0,0.542956,3105.0,40.0,0.516712,167.0,10.0,0.74152,946.0,10.0,0.508789,25240.0,70.0,0.370141,9033.0,50.0,0.491458,22966.0,70.0,0.515474,23091,60,0.573409,13413.0,80.0,0.564249,23029.0,60.0,0.52612,3591.0,10.0
239,0.808864,450.0,30.0,0.137658,160.0,30.0,0.484278,13929.0,60.0,0.488487,25897.0,90.0,0.321119,638.0,30.0,0.592721,20456.0,60.0,0.692003,351.0,20.0,0.589007,22495.0,70.0,0.47586,26217.0,90.0,0.480812,32188.0,80.0,0.519436,16218.0,50.0,0.750186,1995.0,40.0,0.566229,22862.0,70.0,0.552364,4390.0,40.0,0.544689,15727.0,50.0,0.457291,989.0,40.0,0.503342,33626.0,80.0,0.661797,235.0,30.0,0.722456,1478.0,30.0,0.560782,2734.0,10.0,0.327309,15426.0,60.0,0.413716,20652.0,50.0,0.809111,956.0,30.0,0.534538,21240.0,70.0,0.465709,232.0,20.0,0.510027,1457.0,50.0,0.492944,34030.0,80.0,0.850953,1200.0,50.0,0.663283,2066.0,40.0,,,,0.660807,982.0,20.0,0.536271,25729.0,90.0,0.43278,867.0,20.0,0.631344,797.0,40.0,0.538747,33193.0,80.0,0.494429,26049.0,90.0,0.511018,15577.0,80.0,0.676405,459.0,20.0,0.644714,687.0,10.0,0.581084,17721.0,60.0,0.482298,26428.0,90.0,0.544442,2472.0,40.0,0.517455,167.0,10.0,0.741273,607.0,10.0,0.508294,25123.0,70.0,0.367418,9290.0,50.0,0.489725,23253.0,70.0,0.517702,22843,60,0.573904,12854.0,80.0,0.563753,22577.0,60.0,0.528596,3968.0,10.0
